,0
0,-1.0
1,-0.3999999999999999
2,-1.0
3,-1.0
4,-1.4
5,-0.8
6,-0.19999999999999996
7,-0.7999999999999999
8,-0.8
9,-1.4000000000000001
10,-0.6
11,-1.0
12,0.40000000000000013
13,-1.0
14,-1.0
15,-1.0
16,-0.8
17,-0.8
18,-1.2
19,-1.0
20,-1.2
21,-1.2
22,-0.8
23,-1.0
24,-1.0
25,-1.0
26,-1.0
27,-1.0
28,-1.2
29,-1.2
30,-1.0
31,-1.2
32,-1.4000000000000001
33,-1.2
34,-2.2
35,-1.2
36,-0.8
37,-1.4
38,0.0
39,-1.0
40,-1.0
41,-1.2
42,-0.6
43,-1.8
44,-0.7999999999999999
45,-1.2
46,-1.6
47,-1.0
48,0.3999999999999999
49,-1.2
50,-0.19999999999999996
51,-1.0
52,-0.8
53,-1.0
54,-1.4000000000000001
55,-1.2000000000000002
56,-0.3999999999999999
57,-0.8
58,-0.8
59,-1.0
60,-1.0
61,-1.6
62,-2.2
63,-0.8
64,-1.4000000000000001
65,-1.0
66,-1.4
67,-1.0
68,-1.0
69,-0.7999999999999999
70,-1.0
71,-0.6000000000000001
72,-1.8
73,-1.6
74,-1.0
75,-1.0
76,-1.0
77,-2.0
78,-0.6
79,-0.8
80,-1.0
81,-1.0
82,-1.0
83,-0.6
84,-1.0
85,0.3999999999999999
86,-2.0
87,-1.0
88,-1.0
89,-1.0
90,-1.0
91,-1.0
92,-1.0
93,-1.8
94,-1.0
95,0.8
96,-2.0
97,-0.3999999999999999
98,-1.0
99,-1.0
100,-1.2000000000000002
101,-1.0
102,-1.0
103,-1.2
104,-1.0
105,-1.0
106,-1.0
107,-1.2
108,-1.0
109,-1.0
110,-1.0
111,-1.2
112,-1.0
113,-1.0
114,-1.0
115,1.0
116,-1.2
117,-1.2000000000000002
118,-1.0
119,-1.8
120,-1.0
121,-1.6
122,-1.0
123,-1.2
124,-1.0
125,-1.6
126,0.8
127,-1.0
128,-1.0
129,-0.8
130,-0.5999999999999999
131,-1.4000000000000001
132,-1.0
133,-1.4000000000000001
134,-2.0
135,-1.6
136,-1.0
137,-0.5999999999999999
138,0.5999999999999999
139,-1.8
140,-1.4000000000000001
141,-1.0
142,-1.2
143,-1.2
144,-1.2
145,0.19999999999999996
146,-1.0
147,-1.8
148,-0.7999999999999999
149,-1.0
150,-2.0
151,-0.6
152,-1.0
153,-1.4000000000000001
154,-1.0
155,-1.0
156,-1.0
157,-0.5999999999999999
158,-1.2
159,-1.0
160,-1.6
161,-1.0
162,-1.2
163,-1.4
164,-1.6
165,-1.0
166,-0.8
167,-1.0
168,0.8
169,-1.4
170,-1.0
171,-1.0
172,-1.0
173,-0.19999999999999996
174,-1.0
175,-1.2
176,-1.2
177,-1.0
178,-1.2
179,-1.6
180,-1.2000000000000002
181,-1.6
182,-1.4
183,-1.0
184,-1.2
185,-1.0
186,-0.6
187,-1.6
188,-1.8
189,-1.6
190,-1.2
191,-1.6
192,-1.0
193,-1.0
194,-1.0
195,-2.0
196,-1.4
197,-1.0
198,-0.5999999999999999
199,-1.6
200,-1.0
201,-1.0
202,-0.3999999999999999
203,-1.4
204,-1.0
205,-1.0
206,-0.8
207,-0.3999999999999999
208,-1.2
209,-1.0
210,-1.0
211,-1.0
212,-1.0
213,-0.6
214,-1.4
215,-1.0
216,-1.0
217,-1.0
218,-1.0
219,-1.2
220,-1.4
221,-1.2
222,0.0
223,-0.8
224,-1.0
225,-1.0
226,1.0
227,-1.0
228,-1.0
229,-1.0
230,-1.0
231,-0.8
232,-1.0
233,-1.2
234,-1.0
235,-1.0
236,0.40000000000000013
237,-1.2
238,-2.0
239,-1.0
240,-0.3999999999999999
241,-1.0
242,-1.8
243,-1.8
244,-1.0
245,-0.3999999999999999
246,-1.6
247,-1.0
248,-0.8
249,-1.0
250,-0.8
251,-0.3999999999999999
252,-1.0
253,-1.0
254,-1.0
255,-0.6
256,-1.0
257,-0.6000000000000001
258,-1.0
259,0.3999999999999999
260,-1.6
261,-1.2
262,-1.4000000000000001
263,-1.2000000000000002
264,-1.0
265,-1.8
266,0.8
267,-1.0
268,-1.6
269,-1.0
270,-1.0
271,-1.0
272,-1.0
273,-1.0
274,-1.6
275,-1.0
276,-1.0
277,-1.0
278,-1.8
279,-1.0
280,-1.0
281,-1.6
282,-1.4000000000000001
283,-1.0
284,-1.0
285,-0.8
286,-0.19999999999999996
287,-1.8
288,-1.4
289,-0.8
290,-0.6
291,-2.0
292,-1.6
293,-1.0
294,-1.2
295,-1.0
296,-1.0
297,-1.4
298,-1.4
299,-1.4
300,-1.0
301,-0.8
302,-1.6
303,-1.2
304,-0.19999999999999996
305,0.19999999999999996
306,-1.4
307,-1.4
308,-1.6
309,-1.2
310,-1.0
311,-1.6
312,-1.0
313,-1.0
314,-1.0
315,-1.0
316,-0.8
317,-0.6
318,-1.0
319,-1.4
320,-1.2
321,-1.0
322,-0.8
323,0.3999999999999999
324,-1.4
325,-0.6
